date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2026-04-29,824445,Cleveland Guardians,Tampa Bay Rays,3,1,668909,Gavin Williams,656876,Drew Rasmussen,1,5
2026-04-29,824608,Chicago White Sox,Los Angeles Angels,3,2,607200,Erick Fedde,579328,Yusei Kikuchi,1,4
2026-04-29,823717,Minnesota Twins,Seattle Mariners,3,5,671737,Taj Bradley,669923,George Kirby,1,3312
2026-04-29,822907,Texas Rangers,New York Yankees,3,0,543135,Nathan Eovaldi,695684,Elmer Rodríguez,1,5325
2026-04-29,822821,Toronto Blue Jays,Boston Red Sox,8,1,641778,Eric Lauer,678394,Brayan Bello,1,14
2026-04-29,823958,Los Angeles Dodgers,Miami Marlins,2,3,607192,Tyler Glasnow,645261,Sandy Alcantara,1,22
2026-04-29,823312,San Diego Padres,Chicago Cubs,4,5,663362,Matt Waldron,592791,Jameson Taillon,1,2680
2026-04-29,824525,Cincinnati Reds,Colorado Rockies,2,13,682227,Brandon Williamson,608372,Tomoyuki Sugano,1,2602
2026-04-29,823392,Pittsburgh Pirates,St. Louis Cardinals,4,5,696149,Bubba Chandler,669467,Andre Pallante,1,31
2026-04-29,823633,New York Mets,Washington Nationals,2,14,656849,David Peterson,676917,Cade Cavalli,1,3289
2026-04-29,824930,Atlanta Braves,Detroit Tigers,4,3,702275,JR Ritchie,669373,Tarik Skubal,1,4705
2026-04-29,823796,Milwaukee Brewers,Arizona Diamondbacks,2,6,687075,Brandon Sproat,593958,Eduardo Rodriguez,1,32
2026-04-29,825015,Athletics,Kansas City Royals,5,2,622663,Luis Severino,608379,Michael Wacha,1,2529
2026-04-30,824929,Atlanta Braves,Detroit Tigers,2,5,693821,Bryce Elder,664285,Framber Valdez,1,4705
2026-04-30,824848,Baltimore Orioles,Houston Astros,10,3,605135,Chris Bassitt,663567,Peter Lambert,1,2
2026-04-30,824850,Baltimore Orioles,Houston Astros,5,11,687064,Brandon Young,621121,Lance McCullers Jr.,2,2
2026-04-30,823391,Pittsburgh Pirates,St. Louis Cardinals,5,10,694973,Paul Skenes,690928,Hunter Dobbins,1,31
2026-04-30,823472,Philadelphia Phillies,San Francisco Giants,3,2,650911,Cristopher Sánchez,657277,Logan Webb,1,2681
2026-04-30,823471,Philadelphia Phillies,San Francisco Giants,6,5,641835,Tim Mayza,605288,Adrian Houser,2,2681
2026-04-30,824524,Cincinnati Reds,Colorado Rockies,6,4,671096,Andrew Abbott,547179,Michael Lorenzen,1,2602
2026-04-30,823634,New York Mets,Washington Nationals,4,5,642547,Freddy Peralta,571945,Miles Mikolas,1,3289
2026-04-30,823795,Milwaukee Brewers,Arizona Diamondbacks,13,1,605540,Brandon Woodruff,647336,Michael Soroka,1,32
2026-04-30,825016,Athletics,Kansas City Royals,6,3,605488,Jeffrey Springs,702070,Noah Cameron,1,2529
2026-04-30,823714,Minnesota Twins,Toronto Blue Jays,7,1,641927,Bailey Ober,592332,Kevin Gausman,1,3312
2026-05-01,824686,Chicago Cubs,Arizona Diamondbacks,6,5,607067,Colin Rea,668678,Zac Gallen,1,17
2026-05-01,824287,Detroit Tigers,Texas Rangers,4,5,656427,Jack Flaherty,669022,MacKenzie Gore,1,2394
2026-05-01,823389,Pittsburgh Pirates,Cincinnati Reds,9,1,656605,Mitch Keller,663903,Brady Singer,1,31
2026-05-01,822744,Washington Nationals,Milwaukee Brewers,1,6,663623,Jake Irvin,694819,Jacob Misiorowski,1,3309
2026-05-01,823557,New York Yankees,Baltimore Orioles,7,2,701542,Will Warren,700249,Cade Povich,1,3313
2026-05-01,824772,Boston Red Sox,Houston Astros,3,1,687562,Jake Bennett,681347,Mike Burrows,1,3
2026-05-01,822990,Tampa Bay Rays,San Francisco Giants,3,0,663556,Shane McClanahan,592662,Robbie Ray,1,12
2026-05-01,823877,Miami Marlins,Philadelphia Phillies,5,6,691587,Eury Pérez,554430,Zack Wheeler,1,4169
2026-05-01,823713,Minnesota Twins,Toronto Blue Jays,3,7,680573,Simeon Woods Richardson,571578,Patrick Corbin,1,3312
2026-05-01,823066,St. Louis Cardinals,Los Angeles Dodgers,7,2,669461,Matthew Liberatore,686218,Emmet Sheehan,1,2889
2026-05-01,824366,Colorado Rockies,Atlanta Braves,6,8,500779,Jose Quintana,656550,Grant Holmes,1,19
2026-05-01,824041,Los Angeles Angels,New York Mets,3,4,700712,Walbert Ureña,681035,Christian Scott,1,1
2026-05-01,825012,Athletics,Cleveland Guardians,5,8,669372,J.T. Ginn,676282,Joey Cantillo,1,2529
2026-05-01,823309,San Diego Padres,Chicago White Sox,2,8,608566,Germán Márquez,702273,Noah Schultz,1,2680
2026-05-01,823146,Seattle Mariners,Kansas City Royals,6,7,693433,Bryan Woo,666142,Cole Ragans,1,680
2026-05-02,823554,New York Yankees,Baltimore Orioles,9,4,677960,Ryan Weathers,680694,Kyle Bradish,1,3313
2026-05-02,823715,Minnesota Twins,Toronto Blue Jays,4,11,687570,Connor Prielipp,656302,Dylan Cease,1,3312
2026-05-02,824685,Chicago Cubs,Arizona Diamondbacks,2,0,684007,Shota Imanaga,669194,Ryne Nelson,1,17
2026-05-02,825014,Athletics,Cleveland Guardians,6,14,682052,Jacob Lopez,677944,Slade Cecconi,1,2529
2026-05-02,823388,Pittsburgh Pirates,Cincinnati Reds,17,7,669387,Carmen Mlodzinski,695076,Rhett Lowder,1,31
2026-05-02,822746,Washington Nationals,Milwaukee Brewers,1,4,656492,Foster Griffin,690986,Kyle Harrison,1,3309
2026-05-02,824771,Boston Red Sox,Houston Astros,3,6,813349,Connelly Early,681293,Spencer Arrighetti,1,3
2026-05-02,823876,Miami Marlins,Philadelphia Phillies,4,0,676974,Max Meyer,691725,Andrew Painter,1,4169
2026-05-02,822988,Tampa Bay Rays,San Francisco Giants,5,1,643377,Griffin Jax,694738,Landen Roupp,1,12
2026-05-02,823067,St. Louis Cardinals,Los Angeles Dodgers,3,2,700241,Michael McGreevy,808963,Roki Sasaki,1,2889
2026-05-02,824284,Detroit Tigers,Texas Rangers,5,1,672456,Keider Montero,677958,Kumar Rocker,1,2394
2026-05-02,824365,Colorado Rockies,Atlanta Braves,1,9,657514,Brennan Bernardino,519242,Chris Sale,1,19
2026-05-02,823308,San Diego Padres,Chicago White Sox,0,4,650633,Michael King,680732,Sean Burke,1,2680
2026-05-02,824042,Los Angeles Angels,New York Mets,4,3,672282,Reid Detmers,690997,Nolan McLean,1,1
2026-05-02,823144,Seattle Mariners,Kansas City Royals,2,3,676106,Emerson Hancock,607625,Seth Lugo,1,680
2026-05-03,823711,Minnesota Twins,Toronto Blue Jays,4,3,657746,Joe Ryan,702056,Trey Yesavage,1,3312
2026-05-03,824769,Boston Red Sox,Houston Astros,1,3,624133,Ranger Suarez,675989,Cody Bolton,1,3
2026-05-03,823387,Pittsburgh Pirates,Cincinnati Reds,1,0,677952,Braxton Ashcraft,695505,Chase Burns,1,31
2026-05-03,823555,New York Yankees,Baltimore Orioles,11,3,608331,Max Fried,694346,Trey Gibson,1,3313
2026-05-03,822742,Washington Nationals,Milwaukee Brewers,3,2,676571,PJ Poulin,701656,Logan Henderson,1,3309
2026-05-03,822987,Tampa Bay Rays,San Francisco Giants,2,1,571927,Steven Matz,641816,Tyler Mahle,1,12
2026-05-03,823875,Miami Marlins,Philadelphia Phillies,2,7,663978,Chris Paddack,666200,Jesús Luzardo,1,4169
2026-05-03,823065,St. Louis Cardinals,Los Angeles Dodgers,1,4,669160,Dustin May,680736,Justin Wrobleski,1,2889
2026-05-03,824687,Chicago Cubs,Arizona Diamondbacks,8,4,571510,Matthew Boyd,518876,Merrill Kelly,1,17
2026-05-03,824364,Colorado Rockies,Atlanta Braves,6,11,607536,Kyle Freeland,675911,Spencer Strider,1,19
2026-05-03,825013,Athletics,Cleveland Guardians,7,1,650644,Aaron Civale,800048,Parker Messick,1,2529
2026-05-03,824043,Los Angeles Angels,New York Mets,1,5,686799,Jack Kochanowicz,605280,Clay Holmes,1,1
2026-05-03,823145,Seattle Mariners,Kansas City Royals,1,4,622491,Luis Castillo,663460,Kris Bubic,1,680
2026-05-03,823307,San Diego Padres,Chicago White Sox,4,3,656288,Griffin Canning,641743,Anthony Kay,1,2680
2026-05-03,824285,Detroit Tigers,Texas Rangers,7,1,663947,Tyler Holton,683004,Jack Leiter,1,2394
2026-05-04,824363,Colorado Rockies,New York Mets,2,4,608372,Tomoyuki Sugano,623211,Huascar Brazobán,1,19
2026-05-04,824283,Detroit Tigers,Boston Red Sox,4,5,663947,Tyler Holton,801139,Payton Tolle,1,2394
2026-05-04,822984,Tampa Bay Rays,Toronto Blue Jays,5,1,607259,Nick Martinez,641778,Eric Lauer,1,12
2026-05-04,823874,Miami Marlins,Philadelphia Phillies,0,1,676083,Janson Junk,605400,Aaron Nola,1,4169
2026-05-04,823552,New York Yankees,Baltimore Orioles,12,1,693645,Cam Schlittler,669358,Shane Baz,1,3313
2026-05-04,824684,Chicago Cubs,Cincinnati Reds,5,4,665795,Edward Cabrera,695534,Chase Petty,1,17
2026-05-04,824120,Kansas City Royals,Cleveland Guardians,6,2,608379,Michael Wacha,676440,Tanner Bibee,1,7
2026-05-04,823064,St. Louis Cardinals,Milwaukee Brewers,6,3,681517,Kyle Leahy,694477,Chad Patrick,1,2889
2026-05-04,824201,Houston Astros,Los Angeles Dodgers,3,8,595345,Steven Okert,808967,Yoshinobu Yamamoto,1,2392
2026-05-04,824039,Los Angeles Angels,Chicago White Sox,0,6,667755,José Soriano,663436,Davis Martin,1,1
2026-05-04,823143,Seattle Mariners,Atlanta Braves,5,4,669302,Logan Gilbert,702275,JR Ritchie,1,680
2026-05-04,823228,San Francisco Giants,San Diego Padres,3,2,686790,Trevor McDonald,681190,Randy Vásquez,1,2395
2026-05-05,824281,Detroit Tigers,Boston Red Sox,3,10,664285,Framber Valdez,663558,Jovani Morán,1,2394
2026-05-05,822986,Tampa Bay Rays,Toronto Blue Jays,4,3,656876,Drew Rasmussen,592332,Kevin Gausman,1,12
2026-05-05,823469,Philadelphia Phillies,Athletics,9,1,650911,Cristopher Sánchez,622663,Luis Severino,1,2681
2026-05-05,823873,Miami Marlins,Baltimore Orioles,7,9,645261,Sandy Alcantara,605135,Chris Bassitt,1,4169
2026-05-05,822743,Washington Nationals,Minnesota Twins,3,11,676917,Cade Cavalli,671737,Taj Bradley,1,3309
2026-05-05,823553,New York Yankees,Texas Rangers,7,4,695684,Elmer Rodríguez,594798,Jacob deGrom,1,3313
2026-05-05,824682,Chicago Cubs,Cincinnati Reds,3,2,592791,Jameson Taillon,671096,Andrew Abbott,1,17
2026-05-05,824119,Kansas City Royals,Cleveland Guardians,5,3,663568,Stephen Kolek,668909,Gavin Williams,1,7
2026-05-05,824200,Houston Astros,Los Angeles Dodgers,2,1,663567,Peter Lambert,660271,Shohei Ohtani,1,2392
2026-05-05,824040,Los Angeles Angels,Chicago White Sox,4,3,691951,Sam Aldegheri,607200,Erick Fedde,1,1
2026-05-05,825092,Arizona Diamondbacks,Pittsburgh Pirates,9,0,593958,Eduardo Rodriguez,696149,Bubba Chandler,1,15
2026-05-05,823142,Seattle Mariners,Atlanta Braves,2,3,669923,George Kirby,693821,Bryce Elder,1,680
2026-05-05,823227,San Francisco Giants,San Diego Padres,5,10,657277,Logan Webb,621111,Walker Buehler,1,2395
2026-05-06,822985,Tampa Bay Rays,Toronto Blue Jays,3,0,663556,Shane McClanahan,571578,Patrick Corbin,1,12
2026-05-06,823063,St. Louis Cardinals,Milwaukee Brewers,2,6,669467,Andre Pallante,687075,Brandon Sproat,1,2889
2026-05-06,824198,Houston Astros,Los Angeles Dodgers,2,12,621121,Lance McCullers Jr.,607192,Tyler Glasnow,1,2392
2026-05-06,823226,San Francisco Giants,San Diego Padres,1,5,605288,Adrian Houser,699134,Bradgley Rodriguez,1,2395
2026-05-06,824036,Los Angeles Angels,Chicago White Sox,8,2,700712,Walbert Ureña,702273,Noah Schultz,1,1
2026-05-06,823141,Seattle Mariners,Atlanta Braves,3,1,693433,Bryan Woo,527048,Martín Pérez,1,680
2026-05-06,824282,Detroit Tigers,Boston Red Sox,0,4,656427,Jack Flaherty,543243,Sonny Gray,1,2394
2026-05-06,823470,Philadelphia Phillies,Athletics,6,3,554430,Zack Wheeler,605488,Jeffrey Springs,1,2681
2026-05-06,823872,Miami Marlins,Baltimore Orioles,4,7,691587,Eury Pérez,687064,Brandon Young,1,4169
2026-05-06,822740,Washington Nationals,Minnesota Twins,15,2,571945,Miles Mikolas,641927,Bailey Ober,1,3309
2026-05-06,823550,New York Yankees,Texas Rangers,1,6,701542,Will Warren,543135,Nathan Eovaldi,1,3313
2026-05-06,824683,Chicago Cubs,Cincinnati Reds,7,6,607067,Colin Rea,663903,Brady Singer,1,17
2026-05-06,824118,Kansas City Royals,Cleveland Guardians,1,3,666142,Cole Ragans,676282,Joey Cantillo,1,7
2026-05-06,824361,Colorado Rockies,New York Mets,5,10,547179,Michael Lorenzen,642547,Freddy Peralta,1,19
2026-05-06,825091,Arizona Diamondbacks,Pittsburgh Pirates,0,1,647336,Michael Soroka,694973,Paul Skenes,1,15
2026-05-07,823551,New York Yankees,Texas Rangers,9,2,621112,Paul Blackburn,669022,MacKenzie Gore,1,3313
2026-05-07,822741,Washington Nationals,Minnesota Twins,7,5,663623,Jake Irvin,680573,Simeon Woods Richardson,1,3309
2026-05-07,824117,Kansas City Royals,Cleveland Guardians,5,8,607625,Seth Lugo,677944,Slade Cecconi,1,7
2026-05-07,824681,Chicago Cubs,Cincinnati Reds,8,3,684007,Shota Imanaga,695076,Rhett Lowder,1,17
2026-05-07,824362,Colorado Rockies,New York Mets,6,2,500779,Jose Quintana,681035,Christian Scott,1,19
2026-05-07,825090,Arizona Diamondbacks,Pittsburgh Pirates,2,4,668678,Zac Gallen,656605,Mitch Keller,1,15
2026-05-07,823467,Philadelphia Phillies,Athletics,1,12,691725,Andrew Painter,669372,J.T. Ginn,1,2681
2026-05-07,823870,Miami Marlins,Baltimore Orioles,4,3,676974,Max Meyer,700249,Cade Povich,1,4169
2026-05-07,824767,Boston Red Sox,Tampa Bay Rays,4,8,687562,Jake Bennett,643377,Griffin Jax,1,3
2026-05-07,823306,San Diego Padres,St. Louis Cardinals,1,2,650633,Michael King,669461,Matthew Liberatore,1,2680
2026-05-08,824522,Cincinnati Reds,Houston Astros,0,10,666157,Nick Lodolo,681347,Mike Burrows,1,2602
2026-05-08,823466,Philadelphia Phillies,Colorado Rockies,7,9,666200,Jesús Luzardo,801403,Chase Dollander,1,2681
2026-05-08,824846,Baltimore Orioles,Athletics,3,4,680694,Kyle Bradish,682052,Jacob Lopez,1,2
2026-05-08,822822,Toronto Blue Jays,Los Angeles Angels,2,0,656302,Dylan Cease,672282,Reid Detmers,1,14
2026-05-08,824768,Boston Red Sox,Tampa Bay Rays,2,0,813349,Connelly Early,669947,Jesse Scholtens,1,3
2026-05-08,823871,Miami Marlins,Washington Nationals,2,3,702281,Robby Snelling,656492,Foster Griffin,1,4169
2026-05-08,824443,Cleveland Guardians,Minnesota Twins,6,4,800048,Parker Messick,687570,Connor Prielipp,1,5
2026-05-08,824116,Kansas City Royals,Detroit Tigers,4,3,663460,Kris Bubic,672456,Keider Montero,1,7
2026-05-08,824607,Chicago White Sox,Seattle Mariners,8,12,680732,Sean Burke,676106,Emerson Hancock,1,4
2026-05-08,823794,Milwaukee Brewers,New York Yankees,6,0,694819,Jacob Misiorowski,608331,Max Fried,1,32
2026-05-08,822904,Texas Rangers,Chicago Cubs,1,7,677958,Kumar Rocker,676962,Ben Brown,1,5325
2026-05-08,825088,Arizona Diamondbacks,New York Mets,1,3,669194,Ryne Nelson,690997,Nolan McLean,1,15
2026-05-08,823303,San Diego Padres,St. Louis Cardinals,0,6,656288,Griffin Canning,700241,Michael McGreevy,1,2680
2026-05-08,823957,Los Angeles Dodgers,Atlanta Braves,3,1,686218,Emmet Sheehan,519242,Chris Sale,1,22
2026-05-08,823225,San Francisco Giants,Pittsburgh Pirates,5,2,592662,Robbie Ray,669387,Carmen Mlodzinski,1,2395
2026-05-09,822820,Toronto Blue Jays,Los Angeles Angels,14,1,702056,Trey Yesavage,686799,Jack Kochanowicz,1,14
2026-05-09,824847,Baltimore Orioles,Athletics,2,6,669358,Shane Baz,650644,Aaron Civale,1,2
2026-05-09,824523,Cincinnati Reds,Houston Astros,3,1,695505,Chase Burns,681293,Spencer Arrighetti,1,2602
2026-05-09,823869,Miami Marlins,Washington Nationals,8,7,676083,Janson Junk,663992,Richard Lovelady,1,4169
2026-05-09,823468,Philadelphia Phillies,Colorado Rockies,9,3,605400,Aaron Nola,607536,Kyle Freeland,1,2681
2026-05-09,824444,Cleveland Guardians,Minnesota Twins,1,2,676440,Tanner Bibee,657746,Joe Ryan,1,5
2026-05-09,822905,Texas Rangers,Chicago Cubs,6,0,683004,Jack Leiter,665795,Edward Cabrera,1,5325
2026-05-09,824115,Kansas City Royals,Detroit Tigers,5,1,608379,Michael Wacha,572143,Burch Smith,1,7
2026-05-09,824606,Chicago White Sox,Seattle Mariners,6,1,641743,Anthony Kay,622491,Luis Castillo,1,4
2026-05-09,823792,Milwaukee Brewers,New York Yankees,4,3,690986,Kyle Harrison,693645,Cam Schlittler,1,32
2026-05-09,825089,Arizona Diamondbacks,New York Mets,2,1,518876,Merrill Kelly,605280,Clay Holmes,1,15
2026-05-09,823304,San Diego Padres,St. Louis Cardinals,4,2,681190,Randy Vásquez,669160,Dustin May,1,2680
2026-05-09,823224,San Francisco Giants,Pittsburgh Pirates,3,13,694738,Landen Roupp,677952,Braxton Ashcraft,1,2395
2026-05-09,823955,Los Angeles Dodgers,Atlanta Braves,2,7,605483,Blake Snell,675911,Spencer Strider,1,22
2026-05-10,823868,Miami Marlins,Washington Nationals,5,2,645261,Sandy Alcantara,676917,Cade Cavalli,1,4169
2026-05-10,824845,Baltimore Orioles,Athletics,2,1,669211,Keegan Akin,622663,Luis Severino,1,2
2026-05-10,824765,Boston Red Sox,Tampa Bay Rays,1,4,801139,Payton Tolle,607259,Nick Martinez,1,3
2026-05-10,823463,Philadelphia Phillies,Colorado Rockies,6,0,650911,Cristopher Sánchez,608372,Tomoyuki Sugano,1,2681
2026-05-10,822819,Toronto Blue Jays,Los Angeles Angels,1,6,693686,Spencer Miles,667755,José Soriano,1,14
2026-05-10,824520,Cincinnati Reds,Houston Astros,5,0,671096,Andrew Abbott,678906,Kai-Wei Teng,1,2602
2026-05-10,824440,Cleveland Guardians,Minnesota Twins,4,5,668909,Gavin Williams,702193,Andrew Morris,1,5
2026-05-10,824605,Chicago White Sox,Seattle Mariners,2,1,663436,Davis Martin,669302,Logan Gilbert,1,4
2026-05-10,823793,Milwaukee Brewers,New York Yankees,4,3,701656,Logan Henderson,607074,Carlos Rodón,1,32
2026-05-10,822902,Texas Rangers,Chicago Cubs,3,0,594798,Jacob deGrom,592791,Jameson Taillon,1,5325
2026-05-10,823221,San Francisco Giants,Pittsburgh Pirates,7,6,641816,Tyler Mahle,696149,Bubba Chandler,1,2395
2026-05-10,825085,Arizona Diamondbacks,New York Mets,5,1,593958,Eduardo Rodriguez,623211,Huascar Brazobán,1,15
2026-05-10,823305,San Diego Padres,St. Louis Cardinals,3,2,621111,Walker Buehler,681517,Kyle Leahy,1,2680
2026-05-10,823954,Los Angeles Dodgers,Atlanta Braves,2,7,680736,Justin Wrobleski,693821,Bryce Elder,1,22
2026-05-10,824113,Kansas City Royals,Detroit Tigers,3,6,702070,Noah Cameron,669724,Brenan Hanifee,1,7
2026-05-11,824441,Cleveland Guardians,Los Angeles Angels,7,2,676282,Joey Cantillo,608718,Brent Suter,1,5
2026-05-11,824844,Baltimore Orioles,New York Yankees,3,2,687064,Brandon Young,677960,Ryan Weathers,1,2
2026-05-11,822818,Toronto Blue Jays,Tampa Bay Rays,5,8,592332,Kevin Gausman,656876,Drew Rasmussen,1,14
2026-05-11,822901,Texas Rangers,Arizona Diamondbacks,0,1,596001,Jakob Junis,647336,Michael Soroka,1,5325
2026-05-11,824199,Houston Astros,Seattle Mariners,1,3,663567,Peter Lambert,669923,George Kirby,1,2392
2026-05-11,823953,Los Angeles Dodgers,San Francisco Giants,3,9,808963,Roki Sasaki,686790,Trevor McDonald,1,22
2026-05-12,824442,Cleveland Guardians,Los Angeles Angels,3,2,677944,Slade Cecconi,700712,Walbert Ureña,1,5
2026-05-12,824843,Baltimore Orioles,New York Yankees,2,6,669432,Trevor Rogers,701542,Will Warren,1,2
2026-05-12,824521,Cincinnati Reds,Washington Nationals,4,10,663903,Brady Singer,571945,Miles Mikolas,1,2602
2026-05-12,823385,Pittsburgh Pirates,Colorado Rockies,3,1,694973,Paul Skenes,547179,Michael Lorenzen,1,31
2026-05-12,824764,Boston Red Sox,Philadelphia Phillies,1,2,663558,Jovani Morán,554430,Zack Wheeler,1,3
2026-05-12,822817,Toronto Blue Jays,Tampa Bay Rays,6,7,571578,Patrick Corbin,663556,Shane McClanahan,1,14
2026-05-12,823632,New York Mets,Detroit Tigers,10,2,642547,Freddy Peralta,656427,Jack Flaherty,1,3289
2026-05-12,824927,Atlanta Braves,Chicago Cubs,5,2,656550,Grant Holmes,607067,Colin Rea,1,4705
2026-05-12,824604,Chicago White Sox,Kansas City Royals,6,5,607200,Erick Fedde,663568,Stephen Kolek,1,4
2026-05-12,823712,Minnesota Twins,Miami Marlins,3,0,641927,Bailey Ober,691587,Eury Pérez,1,3312
2026-05-12,823790,Milwaukee Brewers,San Diego Padres,6,4,687075,Brandon Sproat,699134,Bradgley Rodriguez,1,32
2026-05-12,822903,Texas Rangers,Arizona Diamondbacks,7,4,669022,MacKenzie Gore,668678,Zac Gallen,1,5325
2026-05-12,824197,Houston Astros,Seattle Mariners,2,10,837227,Tatsuya Imai,693433,Bryan Woo,1,2392
2026-05-12,825011,Athletics,St. Louis Cardinals,4,6,605488,Jeffrey Springs,669467,Andre Pallante,1,2529
2026-05-12,823951,Los Angeles Dodgers,San Francisco Giants,2,6,808967,Yoshinobu Yamamoto,605288,Adrian Houser,1,22
2026-05-13,824841,Baltimore Orioles,New York Yankees,7,0,680694,Kyle Bradish,608331,Max Fried,1,2
2026-05-13,824438,Cleveland Guardians,Los Angeles Angels,4,2,800048,Parker Messick,672282,Reid Detmers,1,5
2026-05-13,824519,Cincinnati Reds,Washington Nationals,7,8,666157,Nick Lodolo,663623,Jake Irvin,1,2602
2026-05-13,823386,Pittsburgh Pirates,Colorado Rockies,4,10,656605,Mitch Keller,500779,Jose Quintana,1,31
2026-05-13,824763,Boston Red Sox,Philadelphia Phillies,3,1,543243,Sonny Gray,691725,Andrew Painter,1,3
2026-05-13,822815,Toronto Blue Jays,Tampa Bay Rays,5,3,656302,Dylan Cease,643377,Griffin Jax,1,14
2026-05-13,823631,New York Mets,Detroit Tigers,3,2,681035,Christian Scott,664285,Framber Valdez,1,3289
2026-05-13,824928,Atlanta Braves,Chicago Cubs,4,1,702275,JR Ritchie,684007,Shota Imanaga,1,4705
2026-05-13,824603,Chicago White Sox,Kansas City Royals,6,5,702273,Noah Schultz,607625,Seth Lugo,1,4
2026-05-13,823710,Minnesota Twins,Miami Marlins,5,9,680573,Simeon Woods Richardson,676974,Max Meyer,1,3312
2026-05-13,823791,Milwaukee Brewers,San Diego Padres,1,3,694819,Jacob Misiorowski,650633,Michael King,1,32
2026-05-13,822900,Texas Rangers,Arizona Diamondbacks,6,5,677958,Kumar Rocker,669194,Ryne Nelson,1,5325
2026-05-13,824195,Houston Astros,Seattle Mariners,4,3,621121,Lance McCullers Jr.,682243,Bryce Miller,1,2392
2026-05-13,825010,Athletics,St. Louis Cardinals,6,2,669372,J.T. Ginn,669461,Matthew Liberatore,1,2529
2026-05-13,823952,Los Angeles Dodgers,San Francisco Giants,4,0,660271,Shohei Ohtani,592662,Robbie Ray,1,22
2026-05-14,823383,Pittsburgh Pirates,Colorado Rockies,7,2,682254,Mason Montgomery,801403,Chase Dollander,1,31
2026-05-14,824517,Cincinnati Reds,Washington Nationals,15,1,695505,Chase Burns,656492,Foster Griffin,1,2602
2026-05-14,823630,New York Mets,Detroit Tigers,9,4,690997,Nolan McLean,672456,Keider Montero,1,3289
2026-05-14,823709,Minnesota Twins,Miami Marlins,9,1,805673,Zebby Matthews,666129,Braxton Garrett,1,3312
2026-05-14,823789,Milwaukee Brewers,San Diego Padres,7,1,690986,Kyle Harrison,656288,Griffin Canning,1,32
2026-05-14,824196,Houston Astros,Seattle Mariners,3,8,681347,Mike Burrows,622491,Luis Castillo,1,2392
2026-05-14,825008,Athletics,St. Louis Cardinals,4,5,682052,Jacob Lopez,700241,Michael McGreevy,1,2529
2026-05-14,824762,Boston Red Sox,Philadelphia Phillies,1,3,624133,Ranger Suarez,666200,Jesús Luzardo,1,3
2026-05-14,824926,Atlanta Braves,Chicago Cubs,0,2,519242,Chris Sale,676962,Ben Brown,1,4705
2026-05-14,824602,Chicago White Sox,Kansas City Royals,6,2,641743,Anthony Kay,663460,Kris Bubic,1,4
2026-05-14,823950,Los Angeles Dodgers,San Francisco Giants,5,2,686218,Emmet Sheehan,694738,Landen Roupp,1,22
2026-05-15,823384,Pittsburgh Pirates,Philadelphia Phillies,9,11,677952,Braxton Ashcraft,605400,Aaron Nola,1,31
2026-05-15,822739,Washington Nationals,Baltimore Orioles,3,2,641793,Zack Littell,669358,Shane Baz,1,3309
2026-05-15,824280,Detroit Tigers,Toronto Blue Jays,3,2,669724,Brenan Hanifee,702056,Trey Yesavage,1,2394
2026-05-15,824439,Cleveland Guardians,Cincinnati Reds,6,7,676440,Tanner Bibee,671096,Andrew Abbott,1,5
2026-05-15,822983,Tampa Bay Rays,Miami Marlins,7,2,693855,Ian Seymour,676083,Janson Junk,1,12
2026-05-15,823707,Minnesota Twins,Milwaukee Brewers,2,3,657746,Joe Ryan,689441,Coleman Crow,1,3312
2026-05-15,824925,Atlanta Braves,Boston Red Sox,3,2,675911,Spencer Strider,813349,Connelly Early,1,4705
2026-05-15,823629,New York Mets,New York Yankees,2,5,605280,Clay Holmes,693645,Cam Schlittler,1,3289
2026-05-15,824601,Chicago White Sox,Chicago Cubs,5,10,680732,Sean Burke,665795,Edward Cabrera,1,4
2026-05-15,824194,Houston Astros,Texas Rangers,2,0,681293,Spencer Arrighetti,683004,Jack Leiter,1,2392
2026-05-15,823061,St. Louis Cardinals,Kansas City Royals,5,4,669160,Dustin May,608379,Michael Wacha,1,2889
2026-05-15,824360,Colorado Rockies,Arizona Diamondbacks,1,9,607536,Kyle Freeland,518876,Merrill Kelly,1,19
2026-05-15,824037,Los Angeles Angels,Los Angeles Dodgers,0,6,686799,Jack Kochanowicz,694361,Will Klein,1,1
2026-05-15,823140,Seattle Mariners,San Diego Padres,0,2,676106,Emerson Hancock,681190,Randy Vásquez,1,680
2026-05-15,825009,Athletics,San Francisco Giants,5,2,650644,Aaron Civale,641816,Tyler Mahle,1,2529
2026-05-16,824278,Detroit Tigers,Toronto Blue Jays,1,2,663554,Casey Mize,689254,Mason Fluharty,1,2394
2026-05-16,823060,St. Louis Cardinals,Kansas City Royals,4,2,681517,Kyle Leahy,702070,Noah Cameron,1,2889
2026-05-16,824359,Colorado Rockies,Arizona Diamondbacks,4,2,608372,Tomoyuki Sugano,593958,Eduardo Rodriguez,1,19
2026-05-16,822737,Washington Nationals,Baltimore Orioles,13,3,676917,Cade Cavalli,605135,Chris Bassitt,1,3309
2026-05-16,823382,Pittsburgh Pirates,Philadelphia Phillies,0,6,696149,Bubba Chandler,650911,Cristopher Sánchez,1,31
2026-05-16,822981,Tampa Bay Rays,Miami Marlins,5,10,607259,Nick Martinez,645261,Sandy Alcantara,1,12
